B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
4626.5,3859.0,2773.0,3202.0,3630.0,4001.5,0.072438575,0.048679814,-0.110987715,64287.9974,5
2459.0,2125.0,1828.0,1924.0,1906.0,2698.0,-0.046344776,0.17202432,-0.16745998,26731.03646,3
1209.0,1144.0,1737.0,1892.0,1689.0,1404.0,-0.07462686,-0.09214355,0.14805825,65.66102431,1
4312.0,3641.0,2690.0,3038.0,3358.0,3604.0,0.08943911,0.035334673,-0.0852153,103212.0777,4
3052.0,2203.0,1584.0,1827.0,1824.0,3586.0,-0.080445915,0.32569316,-0.32495844,16675.80382,0
1210.0,1153.5,1760.0,1963.0,1681.0,1389.5,-0.06905174,-0.09493568,0.17106637,141.5946181,1
1179.0,1135.0,1407.0,1547.0,1354.0,1230.5,-0.021373728,-0.047784872,0.11395139,73.38498264,1
3009.0,2533.0,1742.0,1890.0,1950.0,2826.0,0.031362467,0.18341708,-0.19847329,21977.03906,3
4241.0,3326.833333,1747.333333,2029.5,2323.0,3662.0,0.07326332,0.22372597,-0.28683123,8076.43967,2
3797.0,3533.0,2550.0,2660.0,2836.0,3102.0,0.10073924,0.04479623,-0.07670948,15323.78559,5
2455.0,1834.0,1330.75,1435.25,1390.75,2936.0,-0.08922278,0.35713872,-0.34332284,23698.46354,0
5489.0,4791.0,2996.0,3520.0,3998.0,4595.0,0.08865529,0.06947515,-0.13247073,82624.45052,5
4995.25,4136.0,1810.333333,2167.5,2761.5,4070.166667,0.10204532,0.19155891,-0.3050286,2166.512153,2
3165.0,2505.0,1852.0,2092.0,2044.0,3354.0,-0.028992176,0.24268247,-0.23172972,38237.24523,3
3419.0,2840.0,1684.0,1954.333333,2016.0,3646.0,-0.03213022,0.28788415,-0.30206534,40913.89974,2
3416.5,2829.5,1735.0,1968.5,2211.0,3270.5,0.021833409,0.19328651,-0.24852072,12443.12891,2
1930.0,2027.0,1698.0,1709.0,1703.0,1736.0,0.052918714,0.009595812,-0.007837446,2799.759115,4
5153.0,4463.0,2708.0,3106.0,3486.0,3858.0,0.14371324,0.050653595,-0.10798392,17333.99957,5
2494.625,1856.75,1325.75,1443.75,1425.5,2996.0,-0.09131474,0.3551962,-0.34962553,14396.62457,0
4280.0,3947.5,2696.0,2907.0,3174.0,3472.5,0.10415995,0.044910856,-0.08864331,14866.01259,5
1879.0,1999.5,1533.5,1562.0,1571.0,1625.0,0.07248858,0.01689612,-0.019767806,639.2873264,4
1385.0,1305.5,1672.0,1860.0,1538.5,1385.5,-0.00018,-0.05232558,0.14620243,248.266059,1
4513.0,3892.0,2494.0,2824.0,2958.0,3282.0,0.15792175,0.051923078,-0.07500819,113601.0564,5
4795.0,4213.0,2816.0,3230.0,3622.0,4016.0,0.08841221,0.051584184,-0.10847364,15515.38976,5
3934.75,3181.0,1595.5,1772.0,1907.0,3333.75,0.08268556,0.27224156,-0.30588064,46297.63585,2
1210.5,1159.0,1644.5,1875.0,1602.0,1323.0,-0.044404972,-0.09538461,0.17260788,111.8763021,1
4438.0,3791.416667,2058.8,2482.5,2886.4,4038.5,0.0471303,0.16637063,-0.23861371,30027.90321,2
3094.0,2954.0,1913.0,2068.0,2176.0,2743.0,0.06013363,0.11526733,-0.14030348,16650.10417,3
1188.5,1136.5,1578.5,1794.5,1476.0,1233.5,-0.018579686,-0.089499906,0.1852708,247.437934,1
3875.5,3073.5,1651.0,1966.5,2112.0,3692.0,0.02424843,0.27222607,-0.30493948,21237.62977,2
2625.0,2728.0,2232.0,2338.0,2364.0,2626.0,-0.00019,0.05250501,-0.058017727,144149.5998,3
3761.0,3458.0,2392.0,2590.0,2786.0,3008.0,0.11124243,0.038315497,-0.074669525,10014.24957,5
3368.0,2615.5,1692.0,1987.0,2213.0,3834.0,-0.06470425,0.26806682,-0.31729943,64844.20052,2
2847.0,2142.0,1425.0,1636.0,1560.0,3239.0,-0.06441012,0.34986454,-0.32882053,58799.29036,0
2442.0,2442.0,2179.0,2235.0,2245.0,2259.5,0.0388174,0.003219003,-0.005451107,18862.06163,4
5406.0,5183.0,2462.0,3058.0,3696.0,4288.0,0.11532907,0.0741483,-0.16743806,9605.266927,5
3798.0,3074.5,1675.4,1906.333333,2031.25,3765.5,0.004296952,0.29917628,-0.32778937,17605.5178,2
3623.0,3233.0,2466.0,2600.0,2814.0,2986.0,0.09638372,0.029655172,-0.069101326,7835.374132,5
4366.0,3569.0,2774.0,3150.0,3532.0,3919.0,0.05395293,0.05193934,-0.10878483,34351.22743,5
2436.333333,1764.666667,1324.333333,1443.0,1395.0,2891.0,-0.08534601,0.3490434,-0.33410245,11908.02604,0
5037.0,3942.0,2766.0,3210.0,3668.0,4104.0,0.102067605,0.056098815,-0.122231334,30886.71658,5
3978.0,3387.5,2513.0,2715.0,2841.0,3134.0,0.11867267,0.049037658,-0.07163618,16152.54905,5
3262.0,3063.0,2043.0,2201.0,2404.0,2801.5,0.075946234,0.07636154,-0.12003998,33288.68663,3
1337.0,1249.0,1471.0,1513.0,1366.0,1335.0,0.000749,-0.011477231,0.0625,2307.156684,1
4835.25,3757.75,1776.0,2011.0,2311.666667,3550.0,0.1532751,0.2112596,-0.27674878,18418.3954,2
2522.0,1777.0,1330.0,1504.0,1460.0,3250.0,-0.12612613,0.38004246,-0.36726967,13767.06944,0
4697.333333,4223.0,1875.6,2315.0,2959.0,3955.0,0.08579574,0.14405555,-0.261563,9004.480903,2
1210.5,1156.0,1757.0,1945.5,1692.5,1378.5,-0.064889915,-0.10224683,0.17057762,98.51909722,1
2661.25,1875.333333,1384.5,1551.0,1457.5,3217.0,-0.09454344,0.3764039,-0.34941274,34704.80165,0
1178.0,1143.0,1412.0,1552.0,1322.0,1264.0,-0.035217036,-0.02242846,0.10227273,60.22439236,1
2519.5,1737.0,1438.8,1619.333333,1533.0,3395.0,-0.14802603,0.3778409,-0.3541182,75520.62934,0
1212.5,1157.5,1757.0,1936.0,1697.0,1411.0,-0.075662285,-0.09202059,0.15685688,119.6740451,1
2979.0,2877.0,1916.0,2028.0,2134.0,2502.0,0.087027915,0.079378776,-0.10463576,22979.23568,3
4716.0,4234.5,1902.416667,2326.0,2848.0,3550.166667,0.14103675,0.10974498,-0.20832743,7595.509983,2
1947.0,1742.0,1604.0,1718.5,1579.0,1693.0,0.06978022,0.034841076,0.007474718,87764.73351,1
5277.25,4544.333333,2149.166667,2510.5,2980.0,4036.0,0.13327786,0.15051311,-0.23302528,12658.32813,2
5022.5,4541.5,2182.0,2735.0,3229.0,4162.0,0.093690455,0.1262346,-0.20690155,10989.80903,5
4127.5,3755.5,2695.0,2890.0,3030.0,3275.0,0.115163796,0.03885805,-0.06244931,8768.97526,5
4921.0,4188.5,1843.125,2181.0,2713.0,3884.0,0.117773995,0.17750493,-0.28079143,6973.626736,2
4452.0,3753.0,2621.0,2916.0,3193.0,3468.0,0.124242425,0.041285094,-0.08646616,30272.56554,5
3907.5,3393.5,2662.0,2843.0,3071.0,3317.5,0.0816609,0.03858496,-0.07702297,14989.53082,5
1282.0,1204.0,1454.5,1470.0,1312.5,1320.5,-0.014793468,0.003038359,0.05357463,3794.192708,1
3584.5,2705.5,1712.5,1917.0,2006.0,3316.0,0.038910225,0.24614806,-0.26734188,42868.21007,3
2502.333333,1788.0,1339.5,1482.5,1439.0,2988.0,-0.0884585,0.34989834,-0.33676323,16758.77344,0
3761.5,2842.5,1827.0,1959.0,2110.0,2918.0,0.1262819,0.16070008,-0.19663727,62382.8941,3
4268.614286,3695.5,1860.333333,2150.0,2466.8,3426.0,0.109507024,0.1627749,-0.22883788,25142.84939,2
4280.4,3628.8,1846.833333,2138.0,2438.0,3571.0,0.09035331,0.1885505,-0.25100717,11027.21701,2
2437.0,1742.666667,1431.333333,1598.0,1527.75,3281.333333,-0.14765374,0.36463982,-0.3449925,57912.52474,0
1480.5,1392.0,1699.5,1880.0,1569.5,1442.5,0.013000342,-0.042164676,0.13167796,32043.44184,1
3797.0,3533.0,2542.0,2758.0,2908.0,3200.0,0.08532228,0.047806155,-0.07418597,15111.27951,5
4022.0,3389.5,1786.8,2070.0,2316.444444,3206.5,0.11281732,0.16115598,-0.21538898,32709.63411,2
4597.5,3951.5,2701.0,3011.0,3354.0,3694.0,0.10896701,0.048240636,-0.10186428,43388.93273,5
4118.5,3447.5,1818.0,2116.0,2411.333333,3514.0,0.07920079,0.18609361,-0.2483126,16653.08464,2
4146.5,3790.0,2193.0,2498.0,2796.0,3214.0,0.12668976,0.069550745,-0.12535015,23185.9145,5
3229.5,2456.166667,1625.0,1875.166667,1996.0,3597.5,-0.053903617,0.28631446,-0.31471556,53761.00347,2
4749.5,4092.5,2511.0,2838.0,3187.0,3562.0,0.14287433,0.05556379,-0.113125,14010.72917,5
1392.0,1291.0,1613.0,1638.0,1516.0,1457.0,-0.022815023,-0.019845273,0.05848142,31501.48003,1
4780.0,4187.0,2765.0,3242.0,3625.0,4128.0,0.07319263,0.06487811,-0.1202171,69764.71267,5
2873.333333,2051.0,1440.0,1598.0,1561.0,3392.0,-0.08278357,0.36967495,-0.35951903,30935.9605,0
3769.5,3149.05,1819.5,2125.333333,2442.0,3371.0,0.055808417,0.15981421,-0.22663593,26081.23307,2
5738.0,5361.0,2546.0,3280.0,4156.0,4876.0,0.08121349,0.07971656,-0.19568416,18350.51302,5
2630.5,1822.0,1349.5,1525.0,1425.0,3333.0,-0.11779995,0.4010088,-0.3721696,13206.91059,0
3906.0,3195.0,1804.0,2046.0,2300.0,3408.0,0.0680886,0.19411352,-0.24972497,37218.77474,3
2564.0,1858.5,1410.333333,1565.0,1571.0,2812.0,-0.04613095,0.2831394,-0.28489834,19961.15929,0
3942.5,3381.0,1870.083333,2211.5,2566.666667,3542.0,0.053510588,0.15966387,-0.23125054,4980.481337,2
2621.0,1806.5,1545.25,1737.0,1662.5,3530.0,-0.14778085,0.35965335,-0.3404215,38567.94141,0
4562.5,4591.5,3467.0,3521.0,3461.0,3375.0,0.1496063,-0.012580456,0.021171695,93413.63325,3
3468.0,3168.0,2296.0,2460.0,2616.0,2817.0,0.10357995,0.036996134,-0.06765208,7280.601563,5
3908.0,3493.0,1865.333333,2122.0,2406.0,3845.0,0.008125886,0.23020317,-0.28875482,12098.79297,2
1867.0,2010.0,1536.0,1553.0,1578.0,1622.0,0.070220694,0.01375,-0.021732284,1583.49566,4
3599.0,2737.0,1828.0,1885.0,1974.0,2760.0,0.13193898,0.16603296,-0.1883746,25701.6059,3
3199.666667,2438.5,1592.416667,1887.166667,1995.5,3437.0,-0.035760924,0.26534745,-0.29109406,15359.61979,2
2657.375,1798.4,1495.166667,1790.0,1647.0,4113.666667,-0.21507646,0.42819118,-0.3935972,73303.47049,0
2652.0,1947.0,1399.0,1584.0,1502.0,3479.0,-0.13488828,0.39690825,-0.37428403,38936.44965,0
1247.0,1189.0,1530.5,1596.5,1518.5,1373.0,-0.0480916,-0.050319903,0.0752652,291.8407118,1
2809.583333,1916.25,1450.5,1639.5,1499.75,3492.0,-0.10829289,0.39910853,-0.36100554,21759.13498,0
4441.0,3917.0,2590.0,2894.0,3204.0,3534.0,0.11373041,0.048975956,-0.0995644,25729.96875,5
3522.0,3361.0,2088.0,2264.0,2436.0,2918.0,0.09378882,0.09002615,-0.1262061,24206.95356,3
4864.5,4295.5,2679.0,3083.0,3541.0,3931.0,0.10613382,0.05219486,-0.120901056,21587.71398,5
2556.0,2475.5,1939.0,2058.0,2144.0,2324.0,0.047540985,0.04028648,-0.060702875,58203.52734,3
4233.5,3842.0,2484.0,2741.0,3004.0,3317.0,0.12138269,0.049517483,-0.09508088,24200.7934,5
3438.0,3133.0,2090.0,2262.0,2442.0,3080.0,0.054924823,0.11553785,-0.15312617,19448.30816,3
1194.0,1152.5,1762.0,1988.5,1692.5,1400.5,-0.079591446,-0.094406724,0.1735025,75.63498264,1
3328.0,3070.0,2460.0,2654.0,2760.0,3224.0,0.015873017,0.07754011,-0.09697176,25687.42752,3
4795.0,4213.0,2866.0,3264.0,3664.0,4112.0,0.076681264,0.057613168,-0.114967465,15370.93967,5
2746.0,2018.0,1413.0,1621.0,1622.0,3268.0,-0.086797476,0.3366053,-0.33687872,18131.13715,0
4882.0,4019.0,3000.0,3512.0,4074.0,4263.0,0.06768726,0.022670025,-0.09659164,121000.2951,5
3666.5,2840.5,1692.5,1978.75,2116.0,3620.5,0.006312612,0.26226795,-0.2932089,16546.34549,2
3616.0,2732.0,1939.0,1992.0,1968.0,2472.0,0.18791065,0.113513514,-0.10752688,16290.76953,3
3391.0,3102.0,2140.0,2306.0,2502.0,3248.0,0.021539388,0.12973914,-0.16960749,71853.58984,3
3390.0,3054.0,2380.0,2572.0,2744.0,2930.0,0.07278481,0.032781105,-0.06506725,31264.94401,5
6696.0,6436.0,2968.0,3808.0,4872.0,5596.0,0.089489095,0.069163166,-0.19013186,1830.600694,5
4532.0,3656.5,1823.5,2065.333333,2361.0,3699.0,0.10120277,0.22079208,-0.28340948,18031.98481,2
3278.0,3077.0,2052.0,2244.0,2376.0,2802.0,0.07828947,0.082271144,-0.11058264,36442.53646,3
5671.0,5327.0,2560.0,3230.0,3942.0,4676.0,0.09616314,0.085170574,-0.18289906,14468.44444,5
3720.5,3008.0,1697.0,1961.0,2108.0,3811.333333,-0.012059923,0.28775764,-0.32055205,36304.68099,2
2656.0,1914.25,1404.333333,1522.5,1507.5,3092.083333,-0.075865865,0.34450585,-0.34013543,28533.18837,0
6292.0,6054.0,2816.0,3600.0,4516.0,5284.0,0.08707671,0.078367345,-0.18955426,24668.18837,5
2471.0,1714.666667,1472.0,1643.5,1546.6,3188.666667,-0.1268037,0.34677386,-0.31976685,131889.4171,0
3369.0,3186.0,2174.0,2312.0,2480.0,2692.0,0.11169774,0.040989947,-0.075939246,5214.635851,5
4177.5,3693.0,2208.0,2523.0,2861.0,3241.0,0.12623847,0.062274665,-0.12456627,41481.32682,5
4205.5,3812.0,2487.0,2700.0,2931.0,3329.5,0.11625747,0.06365306,-0.10440335,14796.7908,5
5668.5,4579.5,2888.0,3464.0,4075.0,4555.5,0.108861506,0.055674642,-0.13610575,44581.05035,5
3882.0,2995.5,1794.5,1998.0,2139.0,3385.0,0.06839136,0.22556119,-0.257663,23284.71181,3
2997.0,2980.0,2294.0,2404.0,2504.0,2802.0,0.033626486,0.056162834,-0.07645025,48860.8572,3
2581.333333,1811.5,1475.5,1642.0,1566.0,3364.666667,-0.13174123,0.36479178,-0.34407458,49229.50564,0
3766.0,3280.0,2175.0,2362.0,2587.0,2843.5,0.13957183,0.04723322,-0.09249832,27872.88151,5
3008.0,3016.0,2278.0,2412.0,2466.0,2569.0,0.07871616,0.020456802,-0.031519774,72688.52474,3
2658.5,2622.5,1879.0,1934.0,1977.0,2068.0,0.12493388,0.022496909,-0.03348326,200055.5634,3
3107.0,2340.0,1620.25,1898.5,2006.0,3744.0,-0.092979126,0.30226088,-0.32707134,14394.01476,2
1205.0,1155.0,1694.0,1913.0,1684.0,1381.0,-0.06805878,-0.09885807,0.16150577,252.2799479,1
3105.0,2005.0,1474.0,1796.0,1704.0,4552.0,-0.1889774,0.45524296,-0.43415248,68519.64019,0
4798.0,4381.5,2767.0,3053.0,3365.0,3737.5,0.1242458,0.05244632,-0.10080259,23891.70573,5
2523.5,1740.0,1533.0,1659.666667,1642.0,3580.583333,-0.17317642,0.37119243,-0.36656967,42467.5638,0
3282.0,2919.0,1757.0,1981.0,2080.0,3480.0,-0.029281277,0.25179857,-0.27449185,8024.55816,2
1732.5,1592.5,2212.0,2445.0,1959.5,1912.5,-0.049382716,-0.01213843,0.1222031,2335.78776,1
3325.0,2337.0,1528.0,1817.0,1870.0,3876.0,-0.07651715,0.34911242,-0.36167222,49829.5599,0
1209.0,1173.0,1780.0,1988.0,1700.0,1396.0,-0.071785025,-0.09819122,0.1749409,118.4791667,1
2731.666667,1927.0,1462.5,1627.75,1599.5,3596.0,-0.1365959,0.38427484,-0.3767887,38378.22439,0
1202.0,1157.0,1674.0,1874.0,1686.0,1364.0,-0.063133284,-0.10557377,0.15750463,129.3368056,1
4113.75,3546.0,1938.0,2282.0,2647.5,3614.0,0.064669535,0.15435599,-0.22591588,7045.529514,2
2700.0,2382.0,1770.0,1871.0,1854.0,2686.0,0.002599332,0.18325992,-0.17884573,59057.23958,3
6283.5,5452.5,3239.0,3829.0,4380.0,5032.0,0.1106005,0.06927327,-0.13576345,88917.10243,5
3171.5,3126.0,2402.0,2597.0,2728.0,2744.0,0.07226777,0.002923977,-0.027522936,57404.89887,3
4914.0,4167.0,3024.0,3400.0,3835.0,4260.5,0.07123004,0.052560065,-0.11232948,132792.0009,5
6059.0,5820.0,2712.0,3414.0,4212.0,5159.0,0.0802282,0.10105645,-0.20354602,5876.932292,5
2922.5,2298.0,1623.0,1873.0,1936.0,3766.0,-0.12611198,0.32094002,-0.33569783,54858.71875,2
5362.0,4619.5,2704.0,3193.0,3556.0,4344.0,0.104883574,0.09974684,-0.15271328,88665.17752,5
2468.166667,1735.75,1327.5,1439.291667,1330.666667,2929.0,-0.08538431,0.37522498,-0.34102768,18065.3355,0
4285.0,3634.0,2850.0,3248.0,3640.0,4056.0,0.027454741,0.054054055,-0.11062431,126128.069,5
1285.0,1230.0,1590.0,1669.0,1480.0,1383.0,-0.036731634,-0.033880547,0.093709044,127.4483507,1
3015.0,2171.0,1506.0,1662.0,1590.0,3392.0,-0.05884189,0.3617021,-0.34230313,27968.54774,0
2803.0,2036.0,1569.333333,1709.0,1635.0,3468.666667,-0.10613872,0.35928416,-0.33985707,37383.38455,0
1201.0,1143.5,1746.0,1933.5,1654.5,1396.0,-0.07508664,-0.08474021,0.16143565,68.16710069,1
2010.0,1792.0,2262.0,2758.0,2662.0,1850.0,0.041450776,-0.17996454,0.1970486,118118.8398,1
6595.0,6276.0,2932.0,3752.0,4792.0,5520.0,0.08873297,0.070597365,-0.19068162,1953.180556,5
2746.666667,1865.0,1593.0,1801.666667,1762.0,3847.0,-0.1668773,0.371724,-0.36209136,48518.98655,0
3737.75,3226.333333,1743.333333,2071.0,2364.0,3556.0,0.024918595,0.20135134,-0.26390618,10547.15495,2
2703.0,1793.5,1427.5,1691.0,1531.0,3880.5,-0.17885624,0.43416798,-0.39298216,22218.88628,0
1279.0,1218.0,1560.0,1616.0,1476.0,1381.0,-0.038345866,-0.03325166,0.07841174,115.0959201,1
2520.0,1903.0,1899.0,1880.0,1836.0,1884.0,0.14441417,0.012903226,-0.001062699,16697.96094,1
5917.5,5314.5,3203.0,3777.0,4388.0,4886.0,0.09547832,0.053698514,-0.1280157,30050.04774,5
2165.5,1530.4,1322.5,1453.5,1365.5,2920.0,-0.148363,0.3627348,-0.33531496,21832.64497,0
3335.5,2619.25,1700.5,1933.0,2092.0,3797.0,-0.06470382,0.28952283,-0.3253054,59186.01215,2
3082.0,2542.0,1606.5,1882.666667,1902.0,3898.0,-0.11690544,0.34413794,-0.34863338,45226.48438,2
2552.5,1785.5,1463.5,1694.666667,1602.666667,3811.333333,-0.19781055,0.4079547,-0.3844291,66777.96788,0
4521.0,3739.333333,1957.916667,2264.5,2655.0,3826.0,0.08326345,0.18068199,-0.25638288,19495.62543,2
2533.25,1788.0,1334.5,1483.666667,1475.5,3163.0,-0.11055519,0.36380294,-0.36140603,14145.6671,0
4322.25,3595.5,1849.666667,2158.0,2466.0,3827.0,0.060772464,0.21627204,-0.27886382,13650.89193,2
2775.0,2116.0,1412.0,1572.0,1578.0,3148.0,-0.06297484,0.33220482,-0.3338983,36059.31554,0
1328.5,1248.0,1582.5,1639.0,1486.0,1430.5,-0.036969915,-0.019029658,0.06792637,687.3359375,1
1205.5,1148.5,1717.0,1916.5,1695.0,1411.5,-0.078716084,-0.09126026,0.15174279,75.08854167,1
2475.0,2487.5,2144.0,2228.0,2281.0,2372.0,0.021250257,0.019557275,-0.03130435,144934.4857,3
1280.0,1192.0,1468.5,1461.5,1326.5,1316.5,-0.014057385,-0.003783579,0.052195825,51.12934028,1
1295.0,1208.5,1456.5,1491.0,1360.0,1330.0,-0.013333334,-0.011152417,0.05707196,96.62239583,1
3558.0,2950.0,1726.0,1975.75,2243.0,3708.0,-0.020644097,0.2461771,-0.30477238,35012.76042,2
1910.0,1904.5,1840.0,1946.5,1812.0,1795.5,0.030900013,-0.004573805,0.040352754,19625.32422,1
3343.0,2868.0,1750.0,2012.0,2230.0,3688.0,-0.04906841,0.24636702,-0.29403508,10365.17665,2
1208.5,1147.5,1706.5,1923.5,1693.5,1406.0,-0.07554026,-0.0927569,0.15542874,81.10590278,1
6526.0,6373.0,3758.0,4416.0,5072.0,5532.0,0.0824349,0.043379858,-0.112183355,198092.6905,5
1155.5,1128.5,1622.0,1837.0,1543.5,1229.0,-0.030824073,-0.11343553,0.19830398,94.09982639,1
4977.0,4095.5,2356.0,2726.0,3163.0,3748.0,0.1408596,0.08464766,-0.15786222,46897.37977,5
2535.0,1883.333333,1390.833333,1496.5,1561.0,2953.0,-0.07616618,0.30837396,-0.32734016,8432.258247,0
5003.5,4568.5,2821.0,3238.0,3682.0,4063.0,0.103733525,0.04919303,-0.11299822,37867.02951,5
2926.5,2125.875,1455.333333,1623.5,1591.0,3436.666667,-0.08017497,0.36710203,-0.35832152,31737.08203,0
3932.5,3846.5,2867.0,2967.0,3061.0,2999.0,0.13467504,-0.010231023,-0.005363728,148727.7391,3
2702.0,1855.75,1485.5,1667.0,1569.5,3642.0,-0.1481715,0.39767823,-0.37200978,47168.8303,0
2544.5,1686.5,1396.5,1598.5,1430.0,3607.5,-0.17278934,0.43225807,-0.38590088,15790.70182,0
1264.5,1183.0,1926.0,2069.0,1525.5,1320.0,-0.021474173,-0.0722193,0.22100915,106.7144097,1
4366.0,3569.0,2774.0,3150.0,3532.0,3919.0,0.05395293,0.05193934,-0.10878483,35723.90365,5
4890.0,4323.0,2716.0,3030.0,3332.0,3768.0,0.12959112,0.06140845,-0.108561344,29191.82205,5
1400.875,1288.833333,1525.75,1769.25,1626.0,1510.857143,-0.037772067,-0.03670644,0.07877573,161915.1155,1
4390.0,4114.0,2569.0,2850.0,3182.0,3471.0,0.11690625,0.04343905,-0.09824395,13585.00608,5
4576.0,4203.0,2822.0,3036.0,3298.0,3668.0,0.11014071,0.05311513,-0.09427208,5545.960503,5
2697.666667,1824.0,1424.0,1614.25,1501.5,3506.0,-0.13029929,0.40029955,-0.36946437,30940.125,0
2924.0,2086.666667,1529.666667,1690.333333,1708.0,3605.0,-0.104303874,0.35704875,-0.36157623,26186.96875,0
3409.0,3170.0,2047.0,2195.0,2366.0,2843.5,0.09044382,0.09165947,-0.12870894,31318.58116,3
2960.0,2819.0,2094.0,2144.0,2224.0,2577.0,0.069171034,0.073526345,-0.091717854,34319.23655,3
2602.666667,1797.142857,1605.75,1747.0,1675.0,3564.0,-0.1558919,0.360565,-0.34212014,48500.31076,0
4456.0,3970.0,2782.0,2988.0,3264.0,3550.0,0.113165125,0.04197241,-0.08595901,28042.43012,5
3272.0,3289.0,2144.0,2086.0,2160.0,2626.0,0.10952865,0.097367324,-0.114601016,25673.11111,3
4463.0,4072.0,2716.0,2974.0,3214.0,3578.0,0.11006094,0.053592462,-0.092185594,39653.00868,5
4789.0,4084.0,2730.0,3152.0,3540.0,3974.0,0.09300468,0.05775885,-0.11535223,37164.44358,5
2381.0,2326.0,1787.0,1852.0,1910.0,2067.0,0.07059353,0.039476994,-0.054860935,47870.20877,3
6359.5,6312.0,3844.0,4460.0,5106.0,5500.0,0.07247354,0.037148785,-0.104417674,68202.18446,5
3750.5,3116.5,1818.0,2076.666667,2323.0,3588.666667,0.022050641,0.21409641,-0.26688632,9000.174045,2
2546.5,1867.333333,1359.75,1460.5,1498.0,3072.0,-0.093530305,0.34442014,-0.3555433,7582.552951,0
4629.5,4011.0,2579.0,2886.0,3251.0,3723.0,0.10853038,0.06767996,-0.12664549,46676.50998,5
1288.0,1212.0,1828.0,2070.0,1464.0,1321.0,-0.012648525,-0.0513465,0.2208788,93.42317708,1
2662.0,1929.0,1357.0,1617.0,1526.0,3668.0,-0.15892576,0.41239893,-0.38807946,106722.8585,0
6583.5,6353.0,2982.0,3811.0,4746.0,5476.0,0.09183631,0.0714146,-0.17928287,2182.325521,5
4433.5,3867.0,2544.0,2916.0,3296.0,3734.0,0.08564432,0.06230441,-0.12300752,48402.84896,5
4385.5,3796.5,2583.0,2885.0,3256.0,3586.5,0.10022579,0.04830106,-0.10839836,14060.64453,5
1299.0,1226.0,1843.0,2036.0,1529.0,1344.0,-0.017026106,-0.06439262,0.20473373,518.4587674,1
3016.0,2038.0,1642.0,1968.0,1960.0,4372.0,-0.18354088,0.3809223,-0.3791798,84522.87066,0
4995.0,4026.25,2009.333333,2309.0,2622.0,3988.0,0.11210063,0.20665658,-0.2666349,3280.704427,2
1195.0,1154.0,1740.0,1944.5,1709.0,1385.0,-0.07364341,-0.10471881,0.16804326,106.5377604,1
3902.916667,3118.5,1759.25,2083.0,2283.0,3527.833333,0.050477184,0.2142263,-0.2575078,9490.668837,2
5538.5,4859.5,2726.0,3223.0,3783.0,4232.0,0.13371885,0.05601996,-0.1353454,27031.48568,5
1705.5,1533.5,1678.0,1839.0,1581.5,1475.0,0.072472885,-0.034843776,0.109837055,38138.19227,1
3472.75,2742.5,1699.0,2015.25,2155.5,3574.0,-0.014368326,0.24757832,-0.27888358,30438.56988,2
3741.5,2922.5,1919.0,2009.5,2141.0,2920.5,0.12323627,0.15400574,-0.18478702,23280.30512,3
5064.0,4494.0,2082.0,2636.0,3018.0,4272.0,0.08483291,0.17201646,-0.23682687,16533.72526,5
4409.5,4075.0,2461.0,2740.0,3072.0,3432.5,0.12458556,0.05542317,-0.11219117,21241.74566,5
3134.5,3147.5,2140.0,2293.0,2421.0,2432.5,0.12610023,0.002369424,-0.029520685,110075.872,3
2583.0,1914.0,1372.4,1498.5,1442.2,3061.333333,-0.084745765,0.3595251,-0.34273914,16425.1658,0
6588.5,5833.5,3552.0,4125.0,4834.0,5402.0,0.09895334,0.055490427,-0.1340401,96541.00391,5
3664.5,2902.25,1767.916667,2108.0,2330.5,3671.0,-0.000886,0.22336082,-0.270462,29351.97569,2
3527.0,2632.0,1980.0,2038.0,2038.0,2554.0,0.16000658,0.112369336,-0.112369336,9069.951823,3
5578.0,4711.0,3106.0,3528.0,3982.0,4474.0,0.10982889,0.05818354,-0.11822045,14865.25608,5
3019.5,2234.0,1450.0,1614.0,1564.0,3380.0,-0.056332525,0.36731392,-0.35362434,28301.23958,0
3344.0,3164.0,2260.0,2362.0,2578.0,2788.0,0.09067188,0.039135296,-0.08271845,5069.126736,5
3543.0,2653.5,1901.0,1965.0,1891.5,2680.0,0.13867909,0.17248169,-0.15392895,19292.49045,3
3016.5,2051.0,1446.0,1689.5,1564.5,3756.0,-0.10919158,0.4118974,-0.37948766,32096.69227,0
5232.0,4388.0,2819.0,3206.0,3618.0,4136.5,0.11693441,0.0668644,-0.12672795,10201.22873,5
5305.5,4597.5,2717.0,3165.0,3536.0,3967.0,0.14435157,0.05744369,-0.11245093,25046.67839,5
1213.0,1163.0,1655.0,1876.0,1610.0,1302.0,-0.035387672,-0.10576923,0.18061674,716.5976563,1
4660.0,4054.0,2602.0,2973.0,3467.0,3807.0,0.10074407,0.04674182,-0.12300885,40463.1671,5
3749.0,3034.5,2447.0,2796.0,2926.0,3082.5,0.09756276,0.026046434,-0.048736922,108456.4766,5
1202.0,1154.0,1692.0,1885.0,1683.0,1390.0,-0.072530866,-0.09534657,0.15114504,129.4366319,1
2632.5,2398.5,1970.0,2097.0,2104.0,2766.0,-0.024729092,0.1359343,-0.1375694,29753.81771,3
